episode_id,run_id,split,seed,endpoint,scenario,fault_family,primary_cause,severity,intensity,start_time_utc,warning_start_time_utc,event_onset_time_utc,event_end_time_utc,intervention_type,intervention_value,generator_version
train-normal-10,controlled_dataset_v1,train,10,/payments,normal,none,none,none,0.0,2026-01-01T00:00:00+00:00,,,,,,1.0.0
train-normal-11,controlled_dataset_v1,train,11,/orders,normal,none,none,none,0.0,2026-01-08T00:00:00+00:00,,,,,,1.0.0
train-normal-12,controlled_dataset_v1,train,12,/inventory,normal,none,none,none,0.0,2026-01-15T00:00:00+00:00,,,,,,1.0.0
train-normal-13,controlled_dataset_v1,train,13,/payments,normal,none,none,none,0.0,2026-01-22T00:00:00+00:00,,,,,,1.0.0
train-normal-14,controlled_dataset_v1,train,14,/orders,normal,none,none,none,0.0,2026-01-29T00:00:00+00:00,,,,,,1.0.0
train-normal-15,controlled_dataset_v1,train,15,/inventory,normal,none,none,none,0.0,2026-02-05T00:00:00+00:00,,,,,,1.0.0
train-normal-16,controlled_dataset_v1,train,16,/payments,normal,none,none,none,0.0,2026-02-12T00:00:00+00:00,,,,,,1.0.0
train-normal-17,controlled_dataset_v1,train,17,/orders,normal,none,none,none,0.0,2026-02-19T00:00:00+00:00,,,,,,1.0.0
train-normal-18,controlled_dataset_v1,train,18,/inventory,normal,none,none,none,0.0,2026-02-26T00:00:00+00:00,,,,,,1.0.0
train-normal-19,controlled_dataset_v1,train,19,/payments,normal,none,none,none,0.0,2026-03-05T00:00:00+00:00,,,,,,1.0.0
validation-normal-30,controlled_dataset_v1,validation,30,/payments,normal,none,none,none,0.0,2026-03-12T00:00:00+00:00,,,,,,1.0.0
validation-normal-31,controlled_dataset_v1,validation,31,/orders,normal,none,none,none,0.0,2026-03-19T00:00:00+00:00,,,,,,1.0.0
validation-normal-32,controlled_dataset_v1,validation,32,/inventory,normal,none,none,none,0.0,2026-03-26T00:00:00+00:00,,,,,,1.0.0
validation-normal-33,controlled_dataset_v1,validation,33,/payments,normal,none,none,none,0.0,2026-04-02T00:00:00+00:00,,,,,,1.0.0
validation-normal-34,controlled_dataset_v1,validation,34,/orders,normal,none,none,none,0.0,2026-04-09T00:00:00+00:00,,,,,,1.0.0
test-normal-50,controlled_dataset_v1,test,50,/payments,normal,none,none,none,0.0,2026-04-16T00:00:00+00:00,,,,,,1.0.0
test-normal-51,controlled_dataset_v1,test,51,/orders,normal,none,none,none,0.0,2026-04-23T00:00:00+00:00,,,,,,1.0.0
test-normal-52,controlled_dataset_v1,test,52,/inventory,normal,none,none,none,0.0,2026-04-30T00:00:00+00:00,,,,,,1.0.0
test-normal-53,controlled_dataset_v1,test,53,/payments,normal,none,none,none,0.0,2026-05-07T00:00:00+00:00,,,,,,1.0.0
test-normal-54,controlled_dataset_v1,test,54,/orders,normal,none,none,none,0.0,2026-05-14T00:00:00+00:00,,,,,,1.0.0
validation-traffic_spike-100,controlled_dataset_v1,validation,100,/payments,traffic_spike,demand,traffic_surge,moderate,0.4,2026-05-21T00:00:00+00:00,2026-05-25T00:00:00+00:00,2026-05-25T12:00:00+00:00,2026-05-26T11:00:00+00:00,,,1.0.0
validation-traffic_spike-101,controlled_dataset_v1,validation,101,/orders,traffic_spike,demand,traffic_surge,moderate,0.8,2026-05-28T00:00:00+00:00,2026-06-01T00:00:00+00:00,2026-06-01T12:00:00+00:00,2026-06-02T11:00:00+00:00,,,1.0.0
validation-traffic_spike-102,controlled_dataset_v1,validation,102,/inventory,traffic_spike,demand,traffic_surge,moderate,0.4,2026-06-04T00:00:00+00:00,2026-06-08T00:00:00+00:00,2026-06-08T12:00:00+00:00,2026-06-09T11:00:00+00:00,,,1.0.0
validation-traffic_spike-103,controlled_dataset_v1,validation,103,/payments,traffic_spike,demand,traffic_surge,moderate,0.8,2026-06-11T00:00:00+00:00,2026-06-15T00:00:00+00:00,2026-06-15T12:00:00+00:00,2026-06-16T11:00:00+00:00,,,1.0.0
validation-traffic_spike-104,controlled_dataset_v1,validation,104,/orders,traffic_spike,demand,traffic_surge,moderate,0.4,2026-06-18T00:00:00+00:00,2026-06-22T00:00:00+00:00,2026-06-22T12:00:00+00:00,2026-06-23T11:00:00+00:00,,,1.0.0
validation-traffic_spike-105,controlled_dataset_v1,validation,105,/inventory,traffic_spike,demand,traffic_surge,moderate,0.8,2026-06-25T00:00:00+00:00,2026-06-29T00:00:00+00:00,2026-06-29T12:00:00+00:00,2026-06-30T11:00:00+00:00,,,1.0.0
validation-traffic_spike-106,controlled_dataset_v1,validation,106,/payments,traffic_spike,demand,traffic_surge,moderate,0.4,2026-07-02T00:00:00+00:00,2026-07-06T00:00:00+00:00,2026-07-06T12:00:00+00:00,2026-07-07T11:00:00+00:00,,,1.0.0
validation-traffic_spike-107,controlled_dataset_v1,validation,107,/orders,traffic_spike,demand,traffic_surge,moderate,0.8,2026-07-09T00:00:00+00:00,2026-07-13T00:00:00+00:00,2026-07-13T12:00:00+00:00,2026-07-14T11:00:00+00:00,,,1.0.0
validation-traffic_spike-108,controlled_dataset_v1,validation,108,/inventory,traffic_spike,demand,traffic_surge,moderate,0.4,2026-07-16T00:00:00+00:00,2026-07-20T00:00:00+00:00,2026-07-20T12:00:00+00:00,2026-07-21T11:00:00+00:00,,,1.0.0
validation-traffic_spike-109,controlled_dataset_v1,validation,109,/payments,traffic_spike,demand,traffic_surge,moderate,0.8,2026-07-23T00:00:00+00:00,2026-07-27T00:00:00+00:00,2026-07-27T12:00:00+00:00,2026-07-28T11:00:00+00:00,,,1.0.0
