episode_id,split,true_label,predicted_label,comparable_label,correct,prediction_time,traffic_delta_pct,db_latency_delta_pct,error_rate_pct,response_latency_delta_pct
train-normal-10,train,none,ELEVATED_RISK,unsupported,False,2026-01-06 11:00:00+00:00,-29.0,5.4,1.0,-12.9
train-normal-11,train,none,ELEVATED_RISK,unsupported,False,2026-01-13 11:00:00+00:00,-25.6,-26.6,1.2,-40.0
train-normal-12,train,none,ELEVATED_RISK,unsupported,False,2026-01-20 11:00:00+00:00,-25.3,-20.0,1.1,-25.0
train-normal-13,train,none,ELEVATED_RISK,unsupported,False,2026-01-27 11:00:00+00:00,-24.7,3.9,0.9,-13.7
train-normal-14,train,none,ELEVATED_RISK,unsupported,False,2026-02-03 11:00:00+00:00,-22.0,-29.0,0.8,-35.7
train-normal-15,train,none,ELEVATED_RISK,unsupported,False,2026-02-10 11:00:00+00:00,-23.4,-12.0,1.2,-24.1
train-normal-16,train,none,ELEVATED_RISK,unsupported,False,2026-02-17 11:00:00+00:00,-28.1,1.6,1.2,-16.6
train-normal-17,train,none,ELEVATED_RISK,unsupported,False,2026-02-24 11:00:00+00:00,-23.4,-29.5,1.2,-39.6
train-normal-18,train,none,ELEVATED_RISK,unsupported,False,2026-03-03 11:00:00+00:00,-24.5,-21.2,0.9,-28.8
train-normal-19,train,none,ELEVATED_RISK,unsupported,False,2026-03-10 11:00:00+00:00,-21.1,-4.1,1.0,-14.6
validation-normal-30,validation,none,ELEVATED_RISK,unsupported,False,2026-03-17 11:00:00+00:00,-27.4,3.2,1.0,-14.2
validation-normal-31,validation,none,ELEVATED_RISK,unsupported,False,2026-03-24 11:00:00+00:00,-18.5,-30.0,1.0,-38.1
validation-normal-32,validation,none,ELEVATED_RISK,unsupported,False,2026-03-31 11:00:00+00:00,-23.4,-17.4,1.0,-27.8
validation-normal-33,validation,none,ELEVATED_RISK,unsupported,False,2026-04-07 11:00:00+00:00,-28.1,3.3,1.2,-13.8
validation-normal-34,validation,none,ELEVATED_RISK,unsupported,False,2026-04-14 11:00:00+00:00,-20.0,-24.3,1.0,-37.6
test-normal-50,test,none,ELEVATED_RISK,unsupported,False,2026-04-21 11:00:00+00:00,-22.3,6.6,1.1,-15.3
test-normal-51,test,none,ELEVATED_RISK,unsupported,False,2026-04-28 11:00:00+00:00,-23.8,-25.9,1.3,-37.5
test-normal-52,test,none,ELEVATED_RISK,unsupported,False,2026-05-05 11:00:00+00:00,-24.1,-18.5,0.9,-29.0
test-normal-53,test,none,ELEVATED_RISK,unsupported,False,2026-05-12 11:00:00+00:00,-24.1,3.9,1.1,-15.2
test-normal-54,test,none,ELEVATED_RISK,unsupported,False,2026-05-19 11:00:00+00:00,-16.3,-28.0,1.4,-39.8
validation-traffic_spike-100,validation,traffic_surge,ELEVATED_RISK,unsupported,False,2026-05-26 11:00:00+00:00,-1.8,2.0,1.1,-17.9
validation-traffic_spike-101,validation,traffic_surge,ELEVATED_RISK,unsupported,False,2026-06-02 11:00:00+00:00,25.0,-31.3,0.9,-37.4
validation-traffic_spike-102,validation,traffic_surge,ELEVATED_RISK,unsupported,False,2026-06-09 11:00:00+00:00,0.7,-18.5,1.2,-28.9
validation-traffic_spike-103,validation,traffic_surge,ELEVATED_RISK,unsupported,False,2026-06-16 11:00:00+00:00,24.7,7.2,1.1,-19.5
validation-traffic_spike-104,validation,traffic_surge,ELEVATED_RISK,unsupported,False,2026-06-23 11:00:00+00:00,0.4,-26.1,1.1,-39.6
validation-traffic_spike-105,validation,traffic_surge,ELEVATED_RISK,unsupported,False,2026-06-30 11:00:00+00:00,23.3,-20.1,1.2,-28.1
validation-traffic_spike-106,validation,traffic_surge,ELEVATED_RISK,unsupported,False,2026-07-07 11:00:00+00:00,-0.6,2.2,1.1,-15.7
validation-traffic_spike-107,validation,traffic_surge,ELEVATED_RISK,unsupported,False,2026-07-14 11:00:00+00:00,19.3,-23.5,1.1,-39.7
validation-traffic_spike-108,validation,traffic_surge,ELEVATED_RISK,unsupported,False,2026-07-21 11:00:00+00:00,-0.5,-15.8,1.2,-23.5
validation-traffic_spike-109,validation,traffic_surge,ELEVATED_RISK,unsupported,False,2026-07-28 11:00:00+00:00,21.5,2.0,1.3,-15.0
validation-latency_increase-100,validation,service_delay,ELEVATED_RISK,unsupported,False,2026-08-04 11:00:00+00:00,-26.2,-26.9,1.1,-12.0
validation-latency_increase-101,validation,service_delay,ELEVATED_RISK,unsupported,False,2026-08-11 11:00:00+00:00,-23.7,-22.4,0.9,45.5
validation-latency_increase-102,validation,service_delay,ELEVATED_RISK,unsupported,False,2026-08-18 11:00:00+00:00,-24.3,1.5,1.2,21.7
validation-latency_increase-103,validation,service_delay,ELEVATED_RISK,unsupported,False,2026-08-25 11:00:00+00:00,-23.7,-21.7,1.1,14.0
validation-latency_increase-104,validation,service_delay,ELEVATED_RISK,unsupported,False,2026-09-01 11:00:00+00:00,-24.6,-17.2,1.1,6.2
validation-latency_increase-105,validation,service_delay,ELEVATED_RISK,unsupported,False,2026-09-08 11:00:00+00:00,-24.6,-0.1,1.2,62.8
validation-latency_increase-106,validation,service_delay,ELEVATED_RISK,unsupported,False,2026-09-15 11:00:00+00:00,-25.2,-26.7,1.1,-9.7
validation-latency_increase-107,validation,service_delay,ELEVATED_RISK,unsupported,False,2026-09-22 11:00:00+00:00,-27.2,-14.6,1.1,40.2
validation-latency_increase-108,validation,service_delay,ELEVATED_RISK,unsupported,False,2026-09-29 11:00:00+00:00,-25.2,4.2,1.2,30.9
validation-latency_increase-109,validation,service_delay,ELEVATED_RISK,unsupported,False,2026-10-06 11:00:00+00:00,-25.7,-26.9,1.3,20.6
validation-database_slowdown-100,validation,database_slowdown,DB_LATENCY,database_slowdown,True,2026-10-13 11:00:00+00:00,-26.2,27.5,2.5,-3.5
validation-database_slowdown-101,validation,database_slowdown,DB_LATENCY,database_slowdown,True,2026-10-20 11:00:00+00:00,-23.7,105.8,3.8,49.0
validation-database_slowdown-102,validation,database_slowdown,ELEVATED_RISK,unsupported,False,2026-10-27 11:00:00+00:00,-24.3,12.6,2.6,-18.5
validation-database_slowdown-103,validation,database_slowdown,DB_LATENCY,database_slowdown,True,2026-11-03 11:00:00+00:00,-23.7,83.7,4.0,19.6
validation-database_slowdown-104,validation,database_slowdown,DB_LATENCY,database_slowdown,True,2026-11-10 11:00:00+00:00,-24.6,59.8,2.6,13.5
validation-database_slowdown-105,validation,database_slowdown,DB_LATENCY,database_slowdown,True,2026-11-17 11:00:00+00:00,-24.6,49.7,4.1,4.3
validation-database_slowdown-106,validation,database_slowdown,DB_LATENCY,database_slowdown,True,2026-11-24 11:00:00+00:00,-25.2,27.6,2.6,-0.9
validation-database_slowdown-107,validation,database_slowdown,DB_LATENCY,database_slowdown,True,2026-12-01 11:00:00+00:00,-27.2,122.0,4.0,43.4
validation-database_slowdown-108,validation,database_slowdown,ELEVATED_RISK,unsupported,False,2026-12-08 11:00:00+00:00,-25.2,17.0,2.6,-12.4
validation-database_slowdown-109,validation,database_slowdown,DB_LATENCY,database_slowdown,True,2026-12-15 11:00:00+00:00,-25.7,72.8,4.2,26.6
validation-error_burst_5xx-100,validation,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2026-12-22 11:00:00+00:00,-26.2,2.0,5.6,-10.1
validation-error_burst_5xx-101,validation,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2026-12-29 11:00:00+00:00,-23.7,-31.3,10.1,-25.4
validation-error_burst_5xx-102,validation,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-01-05 11:00:00+00:00,-24.3,-18.5,5.7,-22.1
validation-error_burst_5xx-103,validation,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-01-12 11:00:00+00:00,-23.7,7.2,10.3,-4.2
validation-error_burst_5xx-104,validation,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-01-19 11:00:00+00:00,-24.6,-26.1,5.7,-33.8
validation-error_burst_5xx-105,validation,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-01-26 11:00:00+00:00,-24.6,-20.1,10.4,-14.4
validation-error_burst_5xx-106,validation,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-02-02 11:00:00+00:00,-25.2,2.2,5.7,-7.7
validation-error_burst_5xx-107,validation,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-02-09 11:00:00+00:00,-27.2,-23.5,10.2,-28.2
validation-error_burst_5xx-108,validation,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-02-16 11:00:00+00:00,-25.2,-15.8,5.8,-16.2
validation-error_burst_5xx-109,validation,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-02-23 11:00:00+00:00,-25.7,2.0,10.5,1.3
test-traffic_spike-200,test,traffic_surge,ELEVATED_RISK,unsupported,False,2027-03-02 11:00:00+00:00,40.5,3.3,1.1,-17.0
test-traffic_spike-201,test,traffic_surge,ELEVATED_RISK,unsupported,False,2027-03-09 11:00:00+00:00,72.2,-33.3,1.1,-37.3
test-traffic_spike-202,test,traffic_surge,ELEVATED_RISK,unsupported,False,2027-03-16 11:00:00+00:00,46.8,-24.0,1.1,-27.2
test-traffic_spike-203,test,traffic_surge,ELEVATED_RISK,unsupported,False,2027-03-23 11:00:00+00:00,64.2,2.5,1.1,-11.9
test-traffic_spike-204,test,traffic_surge,ELEVATED_RISK,unsupported,False,2027-03-30 11:00:00+00:00,43.3,-28.2,1.0,-39.5
test-traffic_spike-205,test,traffic_surge,ELEVATED_RISK,unsupported,False,2027-04-06 11:00:00+00:00,58.8,-18.4,1.1,-27.9
test-traffic_spike-206,test,traffic_surge,ELEVATED_RISK,unsupported,False,2027-04-13 11:00:00+00:00,47.1,1.2,1.0,-12.0
test-traffic_spike-207,test,traffic_surge,ELEVATED_RISK,unsupported,False,2027-04-20 11:00:00+00:00,51.8,-25.3,1.0,-39.2
test-traffic_spike-208,test,traffic_surge,ELEVATED_RISK,unsupported,False,2027-04-27 11:00:00+00:00,42.2,-16.0,1.1,-26.1
test-traffic_spike-209,test,traffic_surge,ELEVATED_RISK,unsupported,False,2027-05-04 11:00:00+00:00,75.6,6.0,1.3,-14.1
test-latency_increase-200,test,service_delay,ELEVATED_RISK,unsupported,False,2027-05-11 11:00:00+00:00,-27.1,-25.5,1.1,46.4
test-latency_increase-201,test,service_delay,ELEVATED_RISK,unsupported,False,2027-05-18 11:00:00+00:00,-21.4,-24.4,1.1,116.9
test-latency_increase-202,test,service_delay,ELEVATED_RISK,unsupported,False,2027-05-25 11:00:00+00:00,-23.6,-4.0,1.1,105.4
test-latency_increase-203,test,service_delay,ELEVATED_RISK,unsupported,False,2027-06-01 11:00:00+00:00,-24.9,-26.3,1.1,85.7
test-latency_increase-204,test,service_delay,ELEVATED_RISK,unsupported,False,2027-06-08 11:00:00+00:00,-25.5,-19.3,1.0,74.8
test-latency_increase-205,test,service_delay,ELEVATED_RISK,unsupported,False,2027-06-15 11:00:00+00:00,-27.5,1.6,1.1,143.2
test-latency_increase-206,test,service_delay,ELEVATED_RISK,unsupported,False,2027-06-22 11:00:00+00:00,-23.7,-27.7,1.0,55.2
test-latency_increase-207,test,service_delay,ELEVATED_RISK,unsupported,False,2027-06-29 11:00:00+00:00,-30.4,-16.4,1.0,110.1
test-latency_increase-208,test,service_delay,ELEVATED_RISK,unsupported,False,2027-07-06 11:00:00+00:00,-26.1,4.0,1.1,108.2
test-latency_increase-209,test,service_delay,ELEVATED_RISK,unsupported,False,2027-07-13 11:00:00+00:00,-19.4,-22.8,1.3,81.1
test-database_slowdown-200,test,database_slowdown,DB_LATENCY,database_slowdown,True,2027-07-20 11:00:00+00:00,-27.1,121.9,5.4,49.5
test-database_slowdown-201,test,database_slowdown,DB_LATENCY,database_slowdown,True,2027-07-27 11:00:00+00:00,-21.5,207.2,6.9,111.8
test-database_slowdown-202,test,database_slowdown,DB_LATENCY,database_slowdown,True,2027-08-03 11:00:00+00:00,-23.6,78.4,5.5,27.9
test-database_slowdown-203,test,database_slowdown,DB_LATENCY,database_slowdown,True,2027-08-10 11:00:00+00:00,-24.9,165.6,6.9,86.1
test-database_slowdown-204,test,database_slowdown,DB_LATENCY,database_slowdown,True,2027-08-17 11:00:00+00:00,-25.5,167.9,5.4,74.0
test-database_slowdown-205,test,database_slowdown,DB_LATENCY,database_slowdown,True,2027-08-24 11:00:00+00:00,-27.5,133.5,6.9,48.6
test-database_slowdown-206,test,database_slowdown,DB_LATENCY,database_slowdown,True,2027-08-31 11:00:00+00:00,-23.7,116.0,5.4,58.5
test-database_slowdown-207,test,database_slowdown,DB_LATENCY,database_slowdown,True,2027-09-07 11:00:00+00:00,-30.4,233.0,6.8,105.2
test-database_slowdown-208,test,database_slowdown,DB_LATENCY,database_slowdown,True,2027-09-14 11:00:00+00:00,-26.1,99.7,5.5,29.8
test-database_slowdown-209,test,database_slowdown,DB_LATENCY,database_slowdown,True,2027-09-21 11:00:00+00:00,-19.4,176.5,7.1,81.5
test-error_burst_5xx-200,test,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-09-28 11:00:00+00:00,-27.1,3.3,14.8,6.8
test-error_burst_5xx-201,test,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-10-05 11:00:00+00:00,-21.5,-33.3,19.4,-13.3
test-error_burst_5xx-202,test,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-10-12 11:00:00+00:00,-23.6,-24.0,14.9,-6.3
test-error_burst_5xx-203,test,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-10-19 11:00:00+00:00,-24.9,2.5,19.4,21.6
test-error_burst_5xx-204,test,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-10-26 11:00:00+00:00,-25.5,-28.2,14.8,-22.2
test-error_burst_5xx-205,test,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-11-02 11:00:00+00:00,-27.5,-18.4,19.4,-0.4
test-error_burst_5xx-206,test,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-11-09 11:00:00+00:00,-23.7,1.2,14.8,13.2
test-error_burst_5xx-207,test,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-11-16 11:00:00+00:00,-30.4,-25.3,19.3,-16.1
test-error_burst_5xx-208,test,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-11-23 11:00:00+00:00,-26.1,-16.0,14.9,-4.9
test-error_burst_5xx-209,test,application_error_burst,APPLICATION_ERROR,application_error_burst,True,2027-11-30 11:00:00+00:00,-19.4,6.0,19.6,18.6
